name:keypoints_y:keypoints_x
fashionWOMENSweatersid0000358506_1front.jpg: [39, 84, 80, 148, 218, 89, 156, 218, 209, -1, -1, 207, -1, -1, 29, 34, 32, 42]: [120, 119, 82, 79, 103, 155, 165, 177, 96, -1, -1, 152, -1, -1, 116, 131, 107, 141]
fashionWOMENCardigansid0000323704_1front.jpg: [32, 61, 59, 109, 159, 63, 102, 132, 148, 210, -1, 146, 209, -1, 26, 26, 27, 27]: [135, 129, 107, 100, 103, 151, 156, 157, 119, 111, -1, 149, 149, -1, 129, 140, 119, 147]
fashionWOMENShortsid0000628301_4full.jpg: [25, 50, 51, 88, 121, 50, 87, 122, 110, 172, 229, 110, 171, 221, 21, 19, 26, 22]: [121, 124, 105, 102, 96, 143, 148, 144, 112, 115, 122, 137, 151, 135, 116, 125, 109, 130]
fashionWOMENShortsid0000419201_4full.jpg: [24, 49, 51, 80, 99, 46, 86, 127, 118, 177, 236, 119, 176, 216, 19, 18, 22, -1]: [134, 129, 107, 99, 102, 151, 160, 161, 120, 127, 131, 149, 157, 121, 128, 138, 117, -1]
fashionWOMENSweatersid0000282303_4full.jpg: [25, 50, 52, 90, 130, 48, 85, 125, 117, 180, 232, 117, 185, 222, 20, 21, 23, 24]: [126, 126, 105, 104, 101, 147, 153, 153, 114, 118, 128, 140, 136, 118, 121, 130, 115, 135]
fashionWOMENTees_Tanksid0000618302_4full.jpg: [26, 52, 52, 49, 28, 52, 88, 121, 115, 171, 219, 116, 171, 219, 22, 21, -1, 24]: [122, 131, 111, 84, 107, 151, 154, 153, 114, 109, 108, 141, 148, 159, 118, 126, -1, 134]
fashionWOMENTees_Tanksid0000391725_4full.jpg: [28, 50, 46, 85, 117, 53, 91, 118, 110, 180, 218, 110, 176, 227, 23, 23, 25, 25]: [135, 131, 111, 102, 108, 150, 147, 152, 114, 110, 139, 138, 137, 129, 130, 139, 124, 146]
fashionWOMENBlouses_Shirtsid0000554103_2side.jpg: [35, 73, 72, 149, 211, 74, 146, 194, 193, -1, -1, 194, -1, -1, 26, 27, 29, -1]: [135, 116, 103, 100, 116, 130, 137, 152, 110, -1, -1, 135, -1, -1, 125, 139, 109, -1]
fashionWOMENShortsid0000534507_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatshirts_Hoodiesid0000283302_1front.jpg: [27, 81, 75, 187, 111, 84, -1, -1, 245, -1, -1, 245, -1, -1, 14, 11, -1, 16]: [148, 177, 116, 97, 79, 239, -1, -1, 118, -1, -1, 187, -1, -1, 140, 162, -1, 193]
fashionWOMENDressesid0000197902_2side.jpg: [29, 58, 59, -1, -1, 57, 128, 184, 156, -1, -1, 158, 250, -1, 22, 22, 24, 25]: [123, 132, 139, -1, -1, 126, 103, 79, 124, -1, -1, 112, 109, -1, 117, 132, 109, 147]
fashionWOMENBlouses_Shirtsid0000523301_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENGraphic_Teesid0000485302_2side.jpg: [53, 70, 73, -1, -1, 66, 145, 217, 203, -1, -1, 205, -1, -1, 47, 40, -1, 30]: [96, 137, 124, -1, -1, 149, 169, 162, 123, -1, -1, 139, -1, -1, 89, 98, -1, 116]
fashionWOMENTees_Tanksid0000788404_1front.jpg: [47, 82, 85, 145, 103, 79, 140, 198, 203, -1, -1, 202, -1, -1, 39, 39, 38, -1]: [148, 135, 102, 89, 97, 168, 172, 172, 112, -1, -1, 152, -1, -1, 139, 152, 118, -1]
fashionMENPantsid0000109802_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000753301_1front.jpg: [37, 81, 79, 142, 207, 84, 149, 213, 187, -1, -1, 187, -1, -1, 28, 28, 32, 32]: [131, 135, 103, 88, 75, 170, 167, 153, 101, -1, -1, 142, -1, -1, 123, 140, 114, 152]
fashionMENSweatshirts_Hoodiesid0000114401_2side.jpg: [35, 79, 76, 141, 196, 83, 146, 196, 207, -1, -1, 207, -1, -1, 27, 28, 31, 31]: [117, 117, 79, 66, 75, 154, 158, 157, 87, -1, -1, 132, -1, -1, 111, 125, 102, 137]
fashionWOMENBlouses_Shirtsid0000476002_4full.jpg: [20, 52, 50, 92, 130, 53, 88, 110, 120, 180, 229, 120, 179, 237, 18, 16, 24, 21]: [130, 130, 108, 104, 105, 152, 153, 154, 116, 106, 125, 142, 140, 134, 124, 134, 119, 141]
fashionWOMENSkirtsid0000202402_1front.jpg: [36, 49, 45, 82, 113, 54, 89, 114, 108, 171, 221, 109, 168, 226, 30, 32, 27, -1]: [146, 132, 113, 103, 95, 150, 144, 163, 115, 109, 131, 137, 134, 131, 142, 150, 133, -1]
fashionWOMENTees_Tanksid0000603301_7additional.jpg: [3, 51, 49, -1, -1, 54, 139, 211, 194, -1, -1, 198, -1, -1, 2, 1, -1, 3]: [103, 125, 102, -1, -1, 149, 159, 154, 92, -1, -1, 125, -1, -1, 96, 108, -1, 133]
fashionWOMENGraphic_Teesid0000537501_1front.jpg: [33, 75, 71, 145, 202, 80, 143, 208, 194, -1, -1, 195, -1, -1, 24, 26, 26, 28]: [115, 108, 76, 67, 72, 139, 142, 154, 91, -1, -1, 132, -1, -1, 108, 124, 96, 133]
fashionWOMENCardigansid0000011903_3back.jpg: [42, 89, 87, 178, 247, 90, 181, 248, 235, -1, -1, 238, -1, -1, -1, 30, -1, 32]: [88, 140, 178, 189, 190, 99, 91, 79, 164, -1, -1, 113, -1, -1, -1, 94, -1, 120]
fashionMENJackets_Vestsid0000401402_4full.jpg: [2, 24, 28, 67, 103, 19, 61, 102, 112, 165, 225, 110, 167, 230, 0, 3, -1, 3]: [101, 120, 95, 92, 100, 147, 161, 151, 114, 119, 125, 142, 144, 143, 98, 105, -1, 117]
fashionWOMENShortsid0000412802_4full.jpg: [29, 56, 55, 92, 124, 58, 90, -1, 116, 180, 209, 117, 174, 220, 26, 24, -1, 25]: [131, 138, 117, 114, 112, 159, 155, -1, 125, 123, 149, 150, 146, 148, 128, 135, -1, 146]
fashionWOMENBlouses_Shirtsid0000067802_3back.jpg: [-1, 66, 71, 138, 196, 59, 118, 182, 183, -1, -1, 181, -1, -1, -1, -1, 19, 12]: [-1, 127, 168, 168, 169, 85, 76, 73, 143, -1, -1, 95, -1, -1, -1, -1, 149, 108]
fashionWOMENTees_Tanksid0000689104_3back.jpg: [48, 94, 98, 195, -1, 93, 183, 241, 220, -1, -1, 224, -1, -1, 40, 36, -1, 40]: [115, 152, 180, 171, -1, 120, 110, 85, 162, -1, -1, 127, -1, -1, 111, 122, -1, 148]
fashionWOMENShortsid0000630903_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENPantsid0000142302_1front.jpg: [29, 54, 55, 94, 130, 52, 91, 125, 120, 175, 228, 120, 173, 226, 25, 25, 28, 28]: [118, 118, 100, 96, 94, 137, 141, 144, 108, 109, 110, 132, 133, 129, 113, 122, 107, 127]
fashionWOMENCardigansid0000054803_1front.jpg: [36, 72, 71, 119, 152, 72, 128, 183, 181, 250, -1, 179, 247, -1, 29, 27, 33, 30]: [116, 120, 89, 75, 88, 152, 159, 150, 98, 103, -1, 140, 194, -1, 107, 123, 99, 133]
fashionWOMENTees_Tanksid0000334328_1front.jpg: [54, 90, 92, 128, 178, 88, 123, 161, 217, -1, -1, 214, -1, -1, 41, 48, 40, 54]: [139, 127, 91, 53, 84, 163, 173, 153, 109, -1, -1, 153, -1, -1, 132, 149, 116, 158]
fashionWOMENDressesid0000544202_2side.jpg: [35, 71, 66, 129, 185, 76, 136, 194, 161, 248, -1, 161, 249, -1, 24, 29, 22, 32]: [138, 119, 86, 79, 82, 150, 150, 164, 99, 97, -1, 134, 125, -1, 131, 146, 116, 151]
fashionWOMENJackets_Coatsid0000417103_7additional.jpg: [2, 62, 54, -1, -1, 67, 167, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 3]: [125, 136, 77, -1, -1, 190, 193, -1, -1, -1, -1, -1, -1, -1, 120, -1, -1, 161]
fashionMENTees_Tanksid0000029606_2side.jpg: [36, 76, 74, -1, -1, 79, 144, 207, 214, -1, -1, 218, -1, -1, -1, 28, -1, 29]: [95, 133, 127, -1, -1, 138, 133, 99, 126, -1, -1, 134, -1, -1, -1, 101, -1, 123]
fashionMENSweatshirts_Hoodiesid0000696309_4full.jpg: [28, 58, 53, 83, 106, 63, 100, 134, 129, 179, 229, 131, 179, 227, 24, 25, 26, 29]: [153, 148, 124, 110, 119, 171, 172, 171, 126, 124, 122, 153, 148, 146, 149, 159, 142, 165]
fashionWOMENBlouses_Shirtsid0000396413_1front.jpg: [38, 66, 64, 114, 65, 67, 123, 184, 160, 247, -1, 160, 249, -1, 28, 31, 26, -1]: [153, 132, 101, 88, 107, 164, 167, 170, 108, 110, -1, 145, 142, -1, 146, 160, 125, -1]
fashionWOMENTees_Tanksid0000686345_1front.jpg: [36, 77, 72, 142, 201, 83, 151, 212, 206, -1, -1, 204, -1, -1, 27, 28, 30, 33]: [142, 128, 94, 81, 90, 162, 168, 181, 105, -1, -1, 147, -1, -1, 133, 149, 119, 156]
fashionMENJackets_Vestsid0000401402_6flat.jpg: [63, 85, 84, 137, 204, 84, 144, 204, 212, -1, -1, 209, -1, -1, 55, 55, 52, 52]: [134, 126, 85, 60, 88, 166, 193, 161, 99, -1, -1, 148, -1, -1, 127, 140, 109, 151]
fashionWOMENLeggingsid0000285203_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000035501_7additional.jpg: [39, 71, 68, 145, 192, 77, 159, -1, 187, -1, -1, 190, -1, -1, 29, 32, 30, -1]: [138, 111, 134, 155, 165, 88, 87, -1, 141, -1, -1, 104, -1, -1, 130, 144, 112, -1]
fashionMENSweatersid0000217901_1front.jpg: [39, 88, 89, 151, 217, 88, 154, 216, 229, -1, -1, 228, -1, -1, 29, 29, 34, 32]: [125, 126, 83, 68, 63, 169, 181, 182, 96, -1, -1, 150, -1, -1, 116, 134, 105, 146]
fashionWOMENSweatshirts_Hoodiesid0000667302_7additional.jpg: [37, 65, 74, 148, 213, 52, 81, 29, 187, -1, -1, 184, -1, -1, 27, 28, 26, 23]: [115, 115, 78, 78, 76, 155, 206, 163, 106, -1, -1, 154, -1, -1, 106, 123, 95, 135]
fashionWOMENDressesid0000482501_4full.jpg: [26, 46, 45, 87, 123, 47, 90, 111, 114, 168, 226, 113, 162, 215, 21, 21, 22, -1]: [137, 122, 135, 141, 155, 108, 109, 113, 138, 144, 139, 123, 124, 122, 132, 139, 119, -1]
fashionWOMENTees_Tanksid0000482402_1front.jpg: [41, 75, 77, 138, 199, 75, 120, 150, 178, -1, -1, 181, -1, -1, 34, 30, -1, 27]: [107, 127, 93, 86, 82, 160, 204, 169, 103, -1, -1, 142, -1, -1, 101, 115, -1, 135]
fashionWOMENJackets_Coatsid0000792101_3back.jpg: [-1, 58, 58, 95, 123, 59, 87, 101, 127, 176, 229, 127, 179, 228, -1, -1, 30, 31]: [-1, 118, 140, 146, 141, 96, 71, 92, 133, 141, 146, 105, 114, 116, -1, -1, 130, 108]
fashionWOMENJackets_Coatsid0000602801_7additional.jpg: [37, 77, 75, 144, 209, 78, 150, 195, 197, -1, -1, 196, -1, -1, 27, 30, 27, 36]: [140, 135, 99, 88, 81, 170, 176, 182, 108, -1, -1, 151, -1, -1, 133, 149, 120, 157]
fashionWOMENTees_Tanksid0000416502_1front.jpg: [34, 74, 73, 139, 184, 75, 140, 198, 183, -1, -1, 184, -1, -1, 28, 25, -1, 24]: [136, 154, 140, 133, 109, 167, 181, 185, 133, -1, -1, 157, -1, -1, 129, 143, -1, 160]
fashionWOMENBlouses_Shirtsid0000354101_7additional.jpg: [50, 88, 86, 154, 163, 86, -1, -1, 203, -1, -1, 205, -1, -1, 41, 43, 39, -1]: [143, 105, 137, 146, 153, 71, -1, -1, 132, -1, -1, 91, -1, -1, 138, 143, 116, -1]
fashionMENShirts_Polosid0000348912_1front.jpg: [36, 86, 90, 147, -1, 84, 149, 210, 212, -1, -1, 214, -1, -1, 28, 28, 32, 33]: [135, 141, 108, 100, -1, 174, 189, 182, 114, -1, -1, 156, -1, -1, 128, 143, 118, 153]
fashionWOMENSweatersid0000604504_3back.jpg: [21, 70, 69, 148, 218, 70, 140, 205, 202, -1, -1, 203, -1, -1, 13, -1, 19, -1]: [146, 106, 146, 151, 170, 69, 62, 70, 134, -1, -1, 85, -1, -1, 140, -1, 121, -1]
fashionWOMENTees_Tanksid0000040105_4full.jpg: [28, 54, 52, 95, 126, 55, 91, 113, 117, 180, 230, 117, 178, 232, 25, 24, 27, 26]: [137, 137, 116, 111, 113, 156, 159, 159, 123, 125, 129, 148, 142, 139, 132, 141, 127, 148]
fashionWOMENBlouses_Shirtsid0000171001_3back.jpg: [38, 79, 78, 136, 193, 80, 136, 199, 166, -1, -1, 156, -1, -1, 29, 30, 32, 35]: [125, 123, 90, 83, 82, 156, 162, 171, 108, -1, -1, 141, -1, -1, 117, 133, 108, 140]
fashionWOMENDressesid0000230701_2side.jpg: [45, 58, 61, 132, 193, 53, -1, -1, 171, 250, -1, 168, 241, -1, 35, 39, 27, -1]: [139, 115, 119, 119, 126, 108, -1, -1, 126, 146, -1, 111, 115, -1, 133, 146, 117, -1]
fashionWOMENBlouses_Shirtsid0000365801_2side.jpg: [35, 74, 74, 151, 211, 74, 153, 204, 201, -1, -1, 201, -1, -1, 27, 27, 33, 33]: [123, 121, 108, 123, 147, 133, 149, 158, 116, -1, -1, 139, -1, -1, 114, 132, 104, 141]
fashionWOMENBlouses_Shirtsid0000303301_7additional.jpg: [29, 78, 81, 152, 208, 78, 149, 207, 198, -1, -1, 197, -1, -1, -1, 22, -1, 21]: [122, 156, 193, 196, 188, 116, 102, 95, 172, -1, -1, 124, -1, -1, -1, 124, -1, 139]
fashionWOMENCardigansid0000049502_4full.jpg: [25, 50, 51, 90, 126, 49, 87, 118, 114, 173, 229, 115, 177, 220, 21, 19, 24, 20]: [128, 129, 108, 101, 92, 150, 152, 149, 113, 115, 118, 137, 142, 146, 122, 132, 116, 138]
fashionMENPantsid0000014302_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENTees_Tanksid0000501302_2side.jpg: [44, 84, 83, 153, 216, 83, -1, -1, 218, -1, -1, 214, -1, -1, 37, 37, 43, -1]: [149, 119, 114, 109, 138, 126, -1, -1, 127, -1, -1, 146, -1, -1, 140, 151, 119, -1]
fashionWOMENJackets_Coatsid0000731601_1front.jpg: [32, 78, 82, 138, 197, 75, 137, 189, 186, -1, -1, 184, -1, -1, 26, 26, 32, 32]: [116, 118, 89, 81, 73, 151, 158, 148, 101, -1, -1, 140, -1, -1, 108, 123, 98, 131]
fashionWOMENDressesid0000392001_2side.jpg: [39, 66, 59, -1, -1, 71, 129, 109, 158, 227, -1, 161, 241, -1, 33, 32, -1, 27]: [102, 133, 121, -1, -1, 146, 158, 113, 114, 74, -1, 134, 137, -1, 100, 108, -1, 129]
fashionWOMENDressesid0000749705_2side.jpg: [36, 72, 71, 119, 137, 72, 123, 161, 160, 229, -1, 162, 225, -1, 30, 30, -1, 35]: [149, 161, 153, 150, 134, 168, 178, 188, 146, 142, -1, 162, 164, -1, 145, 157, -1, 170]
fashionMENPantsid0000037501_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000762403_1front.jpg: [41, 86, 94, 151, 190, 79, 149, 211, 189, -1, -1, 193, -1, -1, 33, 34, 36, 38]: [129, 129, 96, 94, 87, 163, 175, 176, 107, -1, -1, 150, -1, -1, 121, 137, 109, 146]
fashionWOMENBlouses_Shirtsid0000142105_7additional.jpg: [64, 104, 103, 196, -1, 105, 193, 180, 237, -1, -1, 242, -1, -1, 58, -1, 55, -1]: [160, 120, 163, 180, -1, 75, 60, 96, 157, -1, -1, 106, -1, -1, 158, -1, 141, -1]
fashionWOMENSkirtsid0000140204_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENCardigansid0000085303_1front.jpg: [22, 48, 47, 87, 121, 48, 73, 101, 115, 169, 226, 115, 171, 226, 17, 17, 21, 20]: [128, 129, 107, 101, 103, 150, 181, 159, 116, 99, 116, 142, 138, 137, 124, 133, 118, 141]
fashionWOMENSweatshirts_Hoodiesid0000123803_1front.jpg: [37, 75, 71, 116, 148, 79, 125, 159, 182, 254, -1, 183, -1, -1, 29, 28, 34, 31]: [141, 139, 105, 87, 99, 172, 170, 170, 111, 118, -1, 153, -1, -1, 132, 148, 123, 157]
fashionWOMENDressesid0000759502_1front.jpg: [27, 67, 60, 118, 172, 72, 127, 178, 173, 252, -1, 169, 250, -1, 19, 22, 19, 28]: [113, 111, 77, 74, 76, 140, 143, 155, 99, 121, -1, 133, 129, -1, 109, 122, 103, 133]
fashionWOMENTees_Tanksid0000218703_7additional.jpg: [37, 81, 83, 144, 208, 82, 141, 177, 196, -1, -1, 196, -1, -1, 28, 27, 33, 31]: [124, 126, 88, 83, 81, 162, 164, 170, 106, -1, -1, 153, -1, -1, 116, 132, 108, 144]
fashionWOMENDressesid0000229801_2side.jpg: [25, 46, 45, 85, 113, 47, 84, 111, 113, 165, 224, 113, 169, 231, 21, 20, -1, 21]: [126, 138, 141, 123, 109, 134, 124, 110, 131, 113, 145, 129, 129, 140, 123, 130, -1, 142]
fashionWOMENLeggingsid0000236801_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENRompers_Jumpsuitsid0000160102_2side.jpg: [26, 49, 50, -1, -1, 49, 89, 124, 120, 176, 233, 122, 180, 236, 22, 21, 27, 24]: [128, 139, 132, -1, -1, 146, 158, 139, 125, 113, 120, 139, 136, 139, 124, 133, 121, 143]
fashionWOMENDressesid0000284102_7additional.jpg: [30, 56, 55, 93, 123, 56, 90, 126, 115, 171, 221, 114, 170, 220, 26, 25, -1, 26]: [142, 151, 130, 130, 139, 171, 172, 181, 146, 146, 138, 169, 172, 172, 138, 147, -1, 158]
fashionWOMENTees_Tanksid0000764201_2side.jpg: [39, 76, 75, 151, 211, 77, -1, -1, 208, -1, -1, 210, -1, -1, 29, 31, 33, -1]: [148, 113, 128, 122, 152, 95, -1, -1, 126, -1, -1, 105, -1, -1, 138, 151, 116, -1]
fashionWOMENJackets_Coatsid0000018710_3back.jpg: [48, 69, 68, 115, -1, 73, 155, 222, 195, -1, -1, 195, -1, -1, -1, 38, -1, 26]: [74, 123, 152, 159, -1, 93, 91, 73, 140, -1, -1, 101, -1, -1, -1, 73, -1, 92]
fashionWOMENBlouses_Shirtsid0000258501_2side.jpg: [38, 73, 72, -1, -1, 75, 150, 211, 184, -1, -1, 187, -1, -1, 30, 28, -1, 29]: [141, 169, 176, -1, -1, 165, 159, 138, 177, -1, -1, 160, -1, -1, 136, 149, -1, 172]
fashionWOMENBlouses_Shirtsid0000388202_3back.jpg: [41, 73, 70, 134, 194, 76, -1, -1, 194, -1, -1, 192, -1, -1, 33, 35, 36, -1]: [163, 131, 148, 149, 160, 114, -1, -1, 148, -1, -1, 116, -1, -1, 155, 166, 134, -1]
fashionWOMENSkirtsid0000602102_1front.jpg: [34, 75, 70, 125, 186, 82, 139, 195, 179, -1, -1, 182, -1, -1, 27, 26, 33, 30]: [131, 130, 97, 89, 81, 163, 163, 170, 103, -1, -1, 145, -1, -1, 123, 138, 115, 148]
fashionWOMENDressesid0000602602_4full.jpg: [30, 56, 56, 92, 123, 57, 92, 124, 121, 174, 221, 121, 174, 225, 26, 26, 28, 29]: [113, 113, 93, 88, 92, 131, 135, 138, 101, 106, 103, 124, 120, 114, 108, 117, 103, 123]
fashionWOMENDressesid0000632302_2side.jpg: [31, 66, 69, 142, 200, 63, -1, -1, 192, -1, -1, 189, -1, -1, 23, 23, 25, -1]: [119, 104, 97, 92, 104, 111, -1, -1, 115, -1, -1, 123, -1, -1, 111, 125, 95, -1]
fashionWOMENDressesid0000048104_4full.jpg: [25, 52, 51, 87, 122, 53, 89, 122, 109, 170, 220, 111, 169, 218, 20, 20, 24, 24]: [131, 130, 110, 107, 102, 150, 151, 158, 117, 115, 109, 141, 141, 139, 127, 136, 122, 142]
fashionWOMENCardigansid0000212107_1front.jpg: [31, 78, 75, 149, 211, 82, 138, 204, 196, -1, -1, 194, -1, -1, 27, 22, 35, 27]: [137, 134, 101, 92, 93, 168, 166, 174, 113, -1, -1, 154, -1, -1, 126, 142, 116, 152]
fashionWOMENSweatersid0000722105_1front.jpg: [28, 55, 51, 87, 103, 58, 92, 104, 119, 172, 221, 121, 177, 224, 23, 24, 26, 27]: [109, 107, 87, 88, 117, 127, 127, 125, 94, 91, 84, 119, 119, 119, 105, 114, 98, 120]
fashionWOMENShortsid0000319505_1front.jpg: [35, 81, 77, 139, 202, 83, 146, 205, 183, -1, -1, 186, -1, -1, 27, 27, 29, 30]: [127, 127, 90, 83, 76, 163, 164, 170, 103, -1, -1, 148, -1, -1, 120, 137, 111, 148]
fashionWOMENBlouses_Shirtsid0000559504_4full.jpg: [26, 51, 54, 89, 113, 48, 83, 114, 119, 172, 225, 120, 175, 220, 23, 20, 26, 20]: [127, 131, 110, 106, 103, 152, 158, 157, 117, 118, 124, 143, 148, 136, 121, 130, 116, 137]
fashionWOMENJackets_Coatsid0000383901_7additional.jpg: [-1, 72, 74, 147, 212, 71, 145, 211, 198, -1, -1, 198, -1, -1, -1, -1, 27, 24]: [-1, 124, 161, 171, 172, 85, 78, 75, 147, -1, -1, 98, -1, -1, -1, -1, 142, 106]
fashionWOMENCardigansid0000754306_7additional.jpg: [2, 30, 34, 88, 137, 27, -1, -1, 117, 202, -1, 106, 201, 248, 4, -1, 1, -1]: [153, 143, 130, 135, 153, 156, -1, -1, 150, 160, -1, 162, 163, 130, 147, -1, 131, -1]
fashionWOMENCardigansid0000212134_3back.jpg: [-1, 80, 81, 152, 207, 80, 147, 212, 206, -1, -1, 203, -1, -1, -1, -1, 30, 34]: [-1, 141, 180, 186, 192, 104, 98, 95, 169, -1, -1, 119, -1, -1, -1, -1, 158, 118]
fashionWOMENTees_Tanksid0000561402_4full.jpg: [21, 51, 49, 89, 122, 53, 85, 129, 114, 169, 225, 114, 165, 222, 16, 18, -1, 22]: [134, 136, 116, 111, 114, 156, 160, 167, 126, 115, 118, 152, 149, 146, 131, 140, -1, 149]
fashionWOMENDressesid0000079502_7additional.jpg: [39, 73, 71, 130, 183, 74, 130, -1, 180, 250, -1, 180, 251, -1, 31, -1, 33, -1]: [154, 120, 152, 156, 165, 88, 85, -1, 141, 138, -1, 104, 112, -1, 150, -1, 131, -1]
fashionMENPantsid0000335601_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000010804_1front.jpg: [33, 79, 81, 122, 166, 79, 140, 201, 185, -1, -1, 189, -1, -1, 28, 24, 37, 28]: [138, 141, 105, 76, 104, 179, 181, 174, 115, -1, -1, 157, -1, -1, 128, 143, 119, 153]
fashionWOMENSweatersid0000410302_3back.jpg: [50, 94, 87, 149, 192, 94, 155, 195, 207, -1, -1, 210, -1, -1, 42, -1, 44, -1]: [158, 120, 160, 170, 177, 83, 76, 79, 150, -1, -1, 103, -1, -1, 155, -1, 138, -1]
fashionWOMENDressesid0000611501_1front.jpg: [37, 72, 77, 140, 186, 66, 123, 178, 176, 253, -1, 176, 218, -1, 32, 29, 36, -1]: [140, 137, 112, 110, 82, 163, 177, 170, 120, 122, -1, 152, 149, -1, 130, 143, 115, -1]
fashionMENSweatersid0000495903_4full.jpg: [29, 55, 57, 96, 128, 54, 94, 127, 129, 182, 227, 128, 177, 220, 25, 25, 29, -1]: [122, 116, 93, 87, 89, 138, 145, 142, 103, 107, 114, 129, 137, 141, 116, 124, 105, -1]
fashionWOMENTees_Tanksid0000077804_7additional.jpg: [3, 50, 50, 132, 215, 49, -1, -1, 215, -1, -1, 214, -1, -1, -1, -1, -1, 6]: [165, 153, 126, 64, 77, 183, -1, -1, 118, -1, -1, 159, -1, -1, -1, -1, -1, 183]
fashionWOMENDressesid0000478602_1front.jpg: [29, 71, 70, 129, 178, 72, 112, 140, 170, 250, -1, 172, 250, -1, 22, 23, 26, 28]: [123, 121, 90, 84, 94, 150, 190, 162, 105, 109, -1, 143, 139, -1, 116, 130, 107, 138]
fashionWOMENDressesid0000147502_1front.jpg: [25, 46, 45, -1, -1, 47, 87, 123, 120, 175, 229, 121, 179, 228, 21, 20, 24, 23]: [120, 130, 134, -1, -1, 128, 124, 111, 128, 130, 158, 122, 123, 156, 116, 125, 113, 135]
fashionWOMENShortsid0000251401_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENSweatshirts_Hoodiesid0000600801_2side.jpg: [42, 77, 74, -1, -1, 81, 153, 214, 204, -1, -1, 207, -1, -1, -1, 33, -1, 30]: [107, 148, 140, -1, -1, 150, 143, 117, 129, -1, -1, 138, -1, -1, -1, 111, -1, 133]
fashionWOMENGraphic_Teesid0000378702_2side.jpg: [35, 73, 74, 147, 209, 71, -1, -1, 194, -1, -1, 192, 251, -1, 27, 27, 31, 30]: [114, 115, 92, 86, 102, 136, -1, -1, 107, -1, -1, 132, 141, -1, 105, 120, 97, 132]
fashionWOMENRompers_Jumpsuitsid0000685302_2side.jpg: [26, 42, 42, 82, 92, 42, 81, 111, 108, 166, 227, 108, 164, 232, 22, 21, -1, 21]: [124, 135, 139, 125, 108, 131, 122, 107, 127, 108, 126, 125, 128, 128, 121, 128, -1, 139]
fashionWOMENBlouses_Shirtsid0000361004_1front.jpg: [36, 83, 79, 141, 198, 87, 143, 215, 192, -1, -1, 191, -1, -1, 28, 27, 35, 30]: [124, 127, 89, 77, 73, 163, 163, 166, 96, -1, -1, 140, -1, -1, 116, 132, 108, 144]
